id,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream
734,The Notorious B.I.G.,https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",Duets: The Final Chapter,album,spotify:track:4GIsskMpViPkt0uzPJTJSp,0.833,0.628,2.0,-7.041,0.141,0.0949,1.6e-06,0.282,0.645,106.328,286187.0,https://www.youtube.com/watch?v=ufKxCclo7-c,The Notorious B.I.G. - Nasty Girl (Official Music Video) [HD],The Notorious B.I.G.,121052803.0,546047.0,11614.0,"Official Music Video for The Notorious B.I.G. feat. Diddy, Nelly, Jagged Edge & Avery Storm - ""Nasty Girl"" - remastered in HD!
Subscribe to the channel https://Rhino.lnk.to/YTBiggieSubID

Stream or download The Notorious B.I.G. Essentials https://big.lnk.to/BIG 


From 'Duets: The Final Chapter' (2005) Listen to the album here https://Rhino.lnk.to/duetsstrm

Follow The Notorious B.I.G.
👑 Facebook https://www.facebook.com/NotoriousBIG/
👑 Instagram https://www.instagram.com/thenotoriousbig/

More Videos and Playlists

Juicy ▶️ https://Rhino.lnk.to/YTJuicyID
Big Poppa ▶️ https://Rhino.lnk.to/YTBigPoppaID
Hypnotize ▶️ https://Rhino.lnk.to/YTHypnotizeID
Official Videography ▶️ https://Rhino.lnk.to/YTBiggieVideographyID

Stream more B.I.G. here https://Rhino.lnk.to/thenotoriousbigstrm

The Notorious B.I.G. channel is the official YouTube home of The Notorious B.I.G. featuring his catalog of official music videos. The Notorious B.I.G. is widely recognized as one of the world’s most influential rappers and has sold more than 17 million albums in the U.S. alone. Before his murder in 1997, Christopher Wallace recorded two classic albums as The Notorious B.I.G. His debut Ready to Die arrived in 1994 and helped revitalize the East Coast rap scene with massive hits like “Big Poppa” and “Juicy.” Life After Death was released in March 1997 just weeks after he was shot and killed in Los Angeles. The record topped the U.S. album charts and featured the hits “Hypnotize” and “Mo Money Mo Problems.” It remains one of the few hip-hop albums to ever achieve Diamond certification from the RIAA.",True,True,144272231
735,The Notorious B.I.G.,https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb,Suicidal Thoughts - 2005 Remaster,Ready to Die (The Remaster; 2015 Remaster),album,spotify:track:00t7QTffOR3SA3L1BvSQVq,0.604,0.501,5.0,-10.171,0.425,0.466,9.09e-06,0.091,0.0956,78.61,170213.0,https://www.youtube.com/watch?v=v1mKGlYL9jg,The Notorious B.I.G. - Suicidal Thoughts (Official Audio),The Notorious B.I.G.,17764935.0,303998.0,8167.0,"Official Audio for The Notorious B.I.G. - ""Suicidal Thoughts"". The Notorious B.I.G. Ready To Die 25th Anniversary Edition 7-inch boxed set, limited, numbered, with two bonus tracks is available now https://rhino.lnk.to/ReadyToDie25

Subscribe to the channel https://Rhino.lnk.to/YTBiggieSubID

Stream or download The Notorious B.I.G. Essentials https://big.lnk.to/BIG 


From 'Ready To Die' (1994) Listen to the album here https://Rhino.lnk.to/readytodiestrm

Follow The Notorious B.I.G.
👑 Facebook https://www.facebook.com/NotoriousBIG/
👑 Instagram https://www.instagram.com/thenotoriousbig/

More Videos and Playlists

Juicy ▶️ https://Rhino.lnk.to/YTJuicyID
Big Poppa ▶️ https://Rhino.lnk.to/YTBigPoppaID
Hypnotize ▶️ https://Rhino.lnk.to/YTHypnotizeID
Official Videography ▶️ https://Rhino.lnk.to/YTBiggieVideographyID

Stream more B.I.G. here https://Rhino.lnk.to/thenotoriousbigstrm

The Notorious B.I.G. channel is the official YouTube home of The Notorious B.I.G. featuring his catalog of official music videos. The Notorious B.I.G. is widely recognized as one of the world’s most influential rappers and has sold more than 17 million albums in the U.S. alone. Before his murder in 1997, Christopher Wallace recorded two classic albums as The Notorious B.I.G. His debut Ready to Die arrived in 1994 and helped revitalize the East Coast rap scene with massive hits like “Big Poppa” and “Juicy.” Life After Death was released in March 1997 just weeks after he was shot and killed in Los Angeles. The record topped the U.S. album charts and featured the hits “Hypnotize” and “Mo Money Mo Problems.” It remains one of the few hip-hop albums to ever achieve Diamond certification from the RIAA.",True,True,126109649
736,The Notorious B.I.G.,https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb,Notorious Thugs - 2014 Remaster,Life After Death (2014 Remastered Edition),album,spotify:track:19FsxX4RthRMZGfXkImdCb,0.704,0.873,11.0,-4.057,0.144,0.121,5.12e-06,0.24,0.742,154.914,366880.0,https://www.youtube.com/watch?v=aYWzoQz_QZ8,Notorious Thugs - The Notorious B.I.G. & Bone Thugs and Harmony,WhereClassicHipHopLives,420894.0,6707.0,386.0,Music video,False,False,193681748
737,The Notorious B.I.G.,https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb,Who Shot Ya? - 2005 Remaster,Ready to Die (The Remaster),album,spotify:track:2KFg8kjYy0rYjWsXGhEQHN,0.831,0.682,7.0,-5.697,0.238,0.256,0.0,0.494,0.6,91.771,319360.0,https://www.youtube.com/watch?v=xLpwzLzlfnA,The Notorious B.I.G. - Who Shot Ya? (Music Video) HD,Straight Outta MiddleEast,35891.0,696.0,59.0,"The Notorious B.I.G. - Who Shot Ya? (Music Video) HD
Video By: Straight Outta MiddleEast
Rest in Peace The King of New York 🙏🏻❤️
✅ Don't forget to SUBSCRIBE ✅

Recommended:
2Pac & The Notorious B.I.G - Built for this (Music Video 2021) ft. Ice Cube, Method Man, Snoop Dogg:
https://youtu.be/OeKWXvK-ZtE

Tupac Shakur - Peace ( Music Video 2022 ) ft. Eminem, Nas & The Game:
https://youtu.be/hK2Cn20QrJg

Nas - New York's Finest (Music Video 2022) ft. Jay-Z, Biggie Smalls :
https://youtu.be/X3i5X27Z2EM

Straight up Brooklyn in The House 🔥🔥

--------------------------

We respect the copyright. So feel free to contact us, if you think we hurt your copyright.

🔴🔴 This channel will NEVER get monetized due to YouTube Copyright policies. It's OK. In Youtube we Trust. This is an honor for me and you guys are motivating me to publish more and more customized music videos. Donater or no, I love u all, Just sit back and relax and Enjoy the content. Thanks for Everything.

❤️✌🏻✌🏻❤️ Peace and Love ❤️✌🏻✌🏻❤️

Donate : https://www.paypal.me/rezamashali
Contact: m.hosseinkhojasteh@gmail.com


#Biggie #TheNotoriousBIG #BiggieSmalls #WhoShotYa #KingOfNewYork #BadBoys #EastCoast #StraightOuttaMiddleEast",False,False,154767780
738,The Notorious B.I.G.,https://open.spotify.com/artist/5me0Irg2ANcsgc93uaYrpb,Gimme the Loot - 2005 Remaster,Ready to Die (The Remaster),album,spotify:track:1xIxMz1sNQ4b6svH1GuTtF,0.721,0.662,7.0,-8.136,0.403,0.0888,0.0,0.178,0.68,94.191,285947.0,https://www.youtube.com/watch?v=fMayh7FhLGE,The Notorious B.I.G. - Gimme the Loot (Official Audio),The Notorious B.I.G.,12960794.0,132704.0,3865.0,"Official Audio for The Notorious B.I.G. - ""Gimme the Loot"". The Notorious B.I.G. Ready To Die 25th Anniversary Edition 7-inch boxed set, limited, numbered, with two bonus tracks is available now https://rhino.lnk.to/ReadyToDie25

Subscribe to the channel https://Rhino.lnk.to/YTBiggieSubID

Stream or download The Notorious B.I.G. Essentials https://big.lnk.to/BIG 


From 'Ready To Die' (1994) Listen to the album here https://Rhino.lnk.to/readytodiestrm

Follow The Notorious B.I.G.
👑 Facebook https://www.facebook.com/NotoriousBIG/
👑 Instagram https://www.instagram.com/thenotoriousbig/

More Videos and Playlists

Juicy ▶️ https://Rhino.lnk.to/YTJuicyID
Big Poppa ▶️ https://Rhino.lnk.to/YTBigPoppaID
Hypnotize ▶️ https://Rhino.lnk.to/YTHypnotizeID
Official Videography ▶️ https://Rhino.lnk.to/YTBiggieVideographyID

Stream more B.I.G. here https://Rhino.lnk.to/thenotoriousbigstrm

The Notorious B.I.G. channel is the official YouTube home of The Notorious B.I.G. featuring his catalog of official music videos. The Notorious B.I.G. is widely recognized as one of the world’s most influential rappers and has sold more than 17 million albums in the U.S. alone. Before his murder in 1997, Christopher Wallace recorded two classic albums as The Notorious B.I.G. His debut Ready to Die arrived in 1994 and helped revitalize the East Coast rap scene with massive hits like “Big Poppa” and “Juicy.” Life After Death was released in March 1997 just weeks after he was shot and killed in Los Angeles. The record topped the U.S. album charts and featured the hits “Hypnotize” and “Mo Money Mo Problems.” It remains one of the few hip-hop albums to ever achieve Diamond certification from the RIAA.",True,True,113010757
739,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,El Perdón (with Enrique Iglesias),Fénix,album,spotify:track:7qCAVkHWZkF44OzOUKf8Cr,0.628,0.69,8.0,-5.83,0.0511,0.443,0.0,0.113,0.66,179.908,205907.0,https://www.youtube.com/watch?v=oOyx3yFANXA,25. El Perdón (Forgiveness) - Nicky Jam & Enrique Iglesias | Official Vídeo,NickyJamTV,57041863.0,446376.0,11569.0,"Mira: ""Superhéroe - Nicky Jam ft J Balvin (Concept Video) (Álbum Fenix)"" 
https://www.youtube.com/watch?v=jVnUQa-Paq4
-~-~~-~~~-~~-~-

Listen to “Forgiveness” now on:

iTunes http://smarturl.it/NJForgiveness

Spotify http://smarturl.it/NJForgivenessSp

Google Play http://smarturl.it/NJForgivenessGP

Amazon http://smarturl.it/NJForgivenessAm


Follow Nicky Jam                                         

www.nickyjampr.net

www.es-la.facebook.com/NickyJamPR

www.twitter.com/nickyjampr

www.instagram.com/nickyjampr

www.youtube.com/user/NickyJamTV                                                    

Official video by Nicky Jam & Enrique Iglesias performing Forgiveness. (C) 2015 Sony Music Latin (El Perdón English Version)",True,True,765561212
740,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,Cuando Me Enamoro,Euphoria (Standard US/Latin version),album,spotify:track:79gkHjNTSyGPXEyGkNQ8zH,0.821,0.819,1.0,-3.627,0.0272,0.0104,5.49e-05,0.145,0.893,126.03,200347.0,https://www.youtube.com/watch?v=4DO8GsIYfhQ,"Enrique Iglesias, Juan Luis Guerra - Cuando Me Enamoro (Official Music Video)",EnriqueIglesiasVEVO,806094362.0,2513313.0,63530.0,"Watch Enrique’s new music video ME PASE: https://www.youtube.com/watch?v=JE9urbO7bNU

On Tour with Ricky Martin and Sebastian Yatra Fall 2021 Tickets are on sale NOW! Details at: https://www.enriqueiglesias.com/tour/

Music:
Spotify: https://SML.lnk.to/MePaseSingle/spotify 
Apple Music: https://sml.lnk.to/MePaseSingle/applemusic 
Amazon: https://SML.lnk.to/MePaseSingle/amazonmusic 
iTunes: https://SML.lnk.to/MePaseSingle/itunes
Deezer: https://SML.lnk.to/MePaseSingle/deezer 

Follow Enrique:
Instagram: http://www.instagram.com/enriqueiglesias 
Facebook: http://www.facebook.com/enriqueiglesias 
Twitter: http://www.twitter.com/enriqueiglesias 
Snapchat: Enrique",True,True,295321992
741,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),FINAL (Vol.1),album,spotify:track:0mnAmQX1pciMncT2qFCNmK,0.689,0.808,0.0,-3.28,0.0572,0.0721,0.0,0.241,0.674,91.012,207680.0,https://www.youtube.com/watch?v=9sg-A-eS6Ig,"Enrique Iglesias - SUBEME LA RADIO (Official Video) ft. Descemer Bueno, Zion & Lennox",EnriqueIglesiasVEVO,1447988752.0,6354591.0,165760.0,"Watch Enrique’s new music video ME PASE: https://www.youtube.com/watch?v=JE9urbO7bNU 
On Tour with Ricky Martin and Sebastian Yatra Fall 2021 Tickets are on sale NOW! Details at: https://www.enriqueiglesias.com/tour/ 
 
Music: 
Spotify: https://SML.lnk.to/MePaseSingle/spotify 
Apple Music: https://sml.lnk.to/MePaseSingle/applemusic 
Amazon: https://SML.lnk.to/MePaseSingle/amazonmusic 
iTunes: https://SML.lnk.to/MePaseSingle/itunes 
Deezer: https://SML.lnk.to/MePaseSingle/deezer
 
Follow Enrique: 
Instagram: http://www.instagram.com/enriqueiglesias 
Facebook: http://www.facebook.com/enriqueiglesias 
Twitter: http://www.twitter.com/enriqueiglesias 
Snapchat: Enrique",True,True,622083603
742,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,Hero,Escape,album,spotify:track:24Gxm7Eh7tO83E26LG0CsY,0.581,0.651,7.0,-5.617,0.0392,0.143,1.05e-05,0.107,0.146,151.959,264600.0,https://www.youtube.com/watch?v=koJlIGDImiU,Enrique Iglesias - Hero (Official Music Video),EnriqueIglesiasVEVO,477238688.0,1982076.0,86980.0,"REMASTERED IN HD!
MOVE TO MIAMI feat. Pitbull (Click ""SHOW MORE"" below)
Watch on YouTube: http://smarturl.it/MTMvEnrique - Shazam to Unlock an exclusive video!
Listen on Spotify: http://smarturl.it/EnriqueMTM/spotify 
Apple Music: http://smarturl.it/EnriqueMTM/applemusic 
iTunes: http://smarturl.it/EnriqueMTM/itunes 
Google Play: http://smarturl.it/EnriqueMTM/googleplay 
Amazon: http://smarturl.it/EnriqueMTM/az 
Choose Your Platform!: http://smarturl.it/EnriqueMTM?iQid=yt 
 
ENRIQUE ON TOUR (Tickets): https://enriqueiglesias.com/events 
 
FOLLOW ENRIQUE:
 
Instagram: http://www.instagram.com/enriqueiglesias 
Facebook: http://www.facebook.com/enriqueiglesias 
Twitter: http://www.twitter.com/enriqueiglesias 
Snapchat: enrique
Sign up to http://www.enriqueiglesias.com for exclusive access and offers.

(C) 2001 Interscope Records

#EnriqueIglesias #Hero #Remastered",True,True,282904687
743,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,DUELE EL CORAZON (feat. Wisin),FINAL (Vol.1),album,spotify:track:5adqS3stLaSPAEOszOnpXG,0.72,0.909,8.0,-3.258,0.0952,0.0904,0.0,0.137,0.877,91.022,199693.0,https://www.youtube.com/watch?v=xFutjZEBTXs,Enrique Iglesias - DUELE EL CORAZON ft. Wisin,EnriqueIglesiasVEVO,1089805731.0,4094819.0,109738.0,"Watch Enrique’s new music video ME PASE: https://www.youtube.com/watch?v=JE9urbO7bNU 
On Tour with Ricky Martin and Sebastian Yatra Fall 2021 Tickets are on sale NOW! Details at: https://www.enriqueiglesias.com/tour/ 
 
Music: 
Spotify: https://SML.lnk.to/MePaseSingle/spotify 
Apple Music: https://sml.lnk.to/MePaseSingle/applemusic 
Amazon: https://SML.lnk.to/MePaseSingle/amazonmusic 
iTunes: https://SML.lnk.to/MePaseSingle/itunes 
Deezer: https://SML.lnk.to/MePaseSingle/deezer
 
Follow Enrique: 
Instagram: http://www.instagram.com/enriqueiglesias 
Facebook: http://www.facebook.com/enriqueiglesias 
Twitter: http://www.twitter.com/enriqueiglesias 
Snapchat: Enrique",True,True,585840731
744,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,Bailando - Spanish Version,SEX AND LOVE (Deluxe),album,spotify:track:32lm3769IRfcnrQV11LO4E,0.723,0.777,7.0,-3.503,0.108,0.0426,3.68e-06,0.0451,0.961,91.017,243413.0,https://www.youtube.com/watch?v=NUsoVlDFqZg,"Enrique Iglesias - Bailando ft. Descemer Bueno, Gente De Zona (Español)",EnriqueIglesiasVEVO,3328780111.0,10159799.0,272098.0,"Watch Enrique’s new music video ME PASE: https://www.youtube.com/watch?v=JE9urbO7bNU

On Tour with Ricky Martin and Sebastian Yatra Fall 2021 Tickets are on sale NOW! Details at: https://www.enriqueiglesias.com/tour/

Music:
Spotify: https://SML.lnk.to/MePaseSingle/spotify 
Apple Music: https://sml.lnk.to/MePaseSingle/applemusic 
Amazon: https://SML.lnk.to/MePaseSingle/amazonmusic 
iTunes: https://SML.lnk.to/MePaseSingle/itunes
Deezer: https://SML.lnk.to/MePaseSingle/deezer 

Follow Enrique:
Instagram: http://www.instagram.com/enriqueiglesias 
Facebook: http://www.facebook.com/enriqueiglesias 
Twitter: http://www.twitter.com/enriqueiglesias 
Snapchat: Enrique",True,True,686731812
745,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,Experiencia Religiosa,Enrique Iglesias,album,spotify:track:0tgjnOlps2Hc798rOYGpvi,0.647,0.629,0.0,-8.041,0.0305,0.657,6.46e-05,0.0428,0.457,112.049,332040.0,https://www.youtube.com/watch?v=3DV57Y4tEAM,Enrique Iglesias - Experiencia Religiosa,Enrique Iglesias,73403305.0,234999.0,8870.0,"Watch Enrique’s new music video with Myke Towers: https://www.youtube.com/watch?v=uzPuxL43rcM  New Song ""Espacio en tu Corazón"":
Spotify: https://open.spotify.com/track/0GIQqhTJpBvAUwThmUHbPj?si=79807b9b0be34e62
YouTube: https://www.youtube.com/watch?v=8_JomVw8CEE
Apple Music: https://music.apple.com/us/album/espacio-en-tu-coraz%C3%B3n-single/1615620679


Listen to Enrique's FINAL (Vol. 1) Album: https://EnriqueIglesias.lnk.to/FinalAlbumVol1 
Spotify: https://EnriqueIglesias.lnk.to/FinalAlbumVol1/spotify 
Apple Music: https://EnriqueIglesias.lnk.to/FinalAlbumVol1/applemusic 
YouTube: https://EnriqueIglesias.lnk.to/FinalAlbumVol1/youtube 
Amazon: https://EnriqueIglesias.lnk.to/FinalAlbumVol1/amazonmusicstreaming 
iTunes: https://EnriqueIglesias.lnk.to/FinalAlbumVol1/itunes 
Deezer: https://EnriqueIglesias.lnk.to/FinalAlbumVol1/deezer


TOUR DATES:

Tickets at: https://www.enriqueiglesias.com/tour

Prague, Czech Republic - June 8, 2022
Lodz, Poland - June 10, 2022
Budapest, Hungary - June 12, 2022
Las Vegas, USA - September 16 & 17


FOLLOW ENRIQUE:
TikTok: https://www.tiktok.com/@enriqueiglesias
Instagram: https://www.instagram.com/enriqueiglesias 
Facebook: https://www.facebook.com/enriqueiglesias 
Twitter: https://www.twitter.com/enriqueiglesias 
Snapchat: enrique",False,True,80835238
746,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,El Perdedor,SEX AND LOVE (Deluxe),album,spotify:track:4jMu6QYon1JEikcdTJ1TzR,0.487,0.478,8.0,-5.91,0.0536,0.704,0.0,0.121,0.288,137.799,191427.0,https://www.youtube.com/watch?v=tLcfAnN2QgY,Enrique Iglesias - El Perdedor (Pop) ft. Marco Antonio Solís,EnriqueIglesiasVEVO,1238514121.0,4098178.0,99609.0,"Watch Enrique’s new music video ME PASE: https://www.youtube.com/watch?v=JE9urbO7bNU

On Tour with Ricky Martin and Sebastian Yatra Fall 2021 Tickets are on sale NOW! Details at: https://www.enriqueiglesias.com/tour/

Music:
Spotify: https://SML.lnk.to/MePaseSingle/spotify 
Apple Music: https://sml.lnk.to/MePaseSingle/applemusic 
Amazon: https://SML.lnk.to/MePaseSingle/amazonmusic 
iTunes: https://SML.lnk.to/MePaseSingle/itunes
Deezer: https://SML.lnk.to/MePaseSingle/deezer 

Follow Enrique:
Instagram: http://www.instagram.com/enriqueiglesias 
Facebook: http://www.facebook.com/enriqueiglesias 
Twitter: http://www.twitter.com/enriqueiglesias 
Snapchat: Enrique",True,True,168383371
747,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,Por Amarte,Enrique Iglesias,album,spotify:track:3nTP1d8K9jHFHiozzXGVDF,0.637,0.505,9.0,-8.621,0.0295,0.183,0.000285,0.114,0.222,127.933,244027.0,https://www.youtube.com/watch?v=M9MtaUZ7qxE,por amarte enrique iglesias video official,victor alfonso gonzalez farfan,151042.0,1785.0,50.0,una manera de expresar mi amor por ti valeria,False,False,60507888
748,Enrique Iglesias,https://open.spotify.com/artist/7qG3b048QCHVRO5Pv1T5lw,I Like It,Euphoria (Standard US/Latin version),album,spotify:track:4nVyHATevhl5RC6Qmoko5H,0.646,0.94,10.0,-2.856,0.0838,0.0209,0.0,0.0691,0.704,129.011,231787.0,https://www.youtube.com/watch?v=X9_n8jakvWU,Enrique Iglesias - I Like It (Official Music Video),EnriqueIglesiasVEVO,341252633.0,1169541.0,79714.0,"Watch Enrique’s new music video ME PASE: https://www.youtube.com/watch?v=JE9urbO7bNU

On Tour with Ricky Martin and Sebastian Yatra Fall 2021 Tickets are on sale NOW! Details at: https://www.enriqueiglesias.com/tour/

Music:
Spotify: https://SML.lnk.to/MePaseSingle/spotify 
Apple Music: https://sml.lnk.to/MePaseSingle/applemusic 
Amazon: https://SML.lnk.to/MePaseSingle/amazonmusic 
iTunes: https://SML.lnk.to/MePaseSingle/itunes
Deezer: https://SML.lnk.to/MePaseSingle/deezer 

Follow Enrique:
Instagram: http://www.instagram.com/enriqueiglesias 
Facebook: http://www.facebook.com/enriqueiglesias 
Twitter: http://www.twitter.com/enriqueiglesias 
Snapchat: Enrique",True,True,184691650
749,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,The Way I Are,Shock Value,album,spotify:track:2bLqfJjuC5syrsgDsZfGmn,0.731,0.807,3.0,-6.492,0.1,0.181,0.751,0.319,0.765,114.759,179120.0,https://www.youtube.com/watch?v=U5rLz5AZBIA,"Timbaland - The Way I Are (Official Music Video) ft. Keri Hilson, D.O.E., Sebastian",TimbalandVEVO,498438451.0,2247596.0,57309.0,"Official Music Video for The Way I Are performed by Timbaland ft. Keri Hilson, D.O.E., Sebastian.

Follow Timbaland:
Facebook: www.facebook.com/Timbaland
Twitter: twitter.com/Timbaland
Instagram: www.instagram.com/timbaland
SoundCloud: https://soundcloud.com/timbaland
Website: www.timbalandmusic.com

(C) 2007 Blackground Records/Interscope Records
#Timbaland #KeriHilson",True,True,500164000
750,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,Give It To Me,Shock Value,album,spotify:track:0wbDgMuAoy7O7pL3a69uZx,0.975,0.711,8.0,-3.904,0.0632,0.168,0.000552,0.0799,0.815,110.621,234027.0,https://www.youtube.com/watch?v=RgoiSJ23cSc,"Timbaland - Give It To Me (Official Music Video) ft. Nelly Furtado, Justin Timberlake",TimbalandVEVO,133147140.0,760396.0,17486.0,"Official music video for Timbaland's ""Give It To Me"" ft. Nelly Furtado & Justin Timberlake.

Watch more Timbaland music videos: https://www.youtube.com/watch?v=U5rLz5AZBIA&list=OLAK5uy_nPVy9EUuWUTIBgktKwmJw_O0d3j9q7xeE

Follow Timbaland:
Facebook: https://www.facebook.com/Timbaland
Twitter: https://twitter.com/Timbaland
Instagram: https://www.instagram.com/timbaland
SoundCloud: https://soundcloud.com/timbaland
Website: https://www.timbalandmusic.com/

#Timbaland #GiveItToMe #NellyFurtado #JustinTimberlake

Music video by Timbaland performing Give It To Me. (C) 2007 Blackground Records/Interscope Records",True,True,165286007
751,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,Apologize,Shock Value,album,spotify:track:6q3zC9dDD4lUNk8nfUztXy,0.657,0.604,8.0,-6.006,0.0296,0.0361,0.0,0.102,0.0779,118.042,184400.0,https://www.youtube.com/watch?v=ZSM3w1v-A_Y,Timbaland - Apologize ft. OneRepublic,TimbalandVEVO,527260553.0,3703908.0,90200.0,"REMASTERED IN HD!
For the latest Timbaland music, download King Stays King | Available now: bit.ly/KingStaysKingTimbo

Follow Timbaland!

Facebook: www.facebook.com/Timbaland
Twitter: twitter.com/Timbaland
Instagram: www.instagram.com/timbaland
SoundCloud: https://soundcloud.com/timbaland
Website: www.timbalandmusic.com/

Music video by Timbaland performing Apologize. (C) 2007 Mosley Music/Interscope Records

#Timbaland #OneRepublic #Remastered #Vevo #HipHop #OfficialMusicVideo",True,True,390479953
752,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,If We Ever Meet Again (Featuring Katy Perry),Shock Value II,album,spotify:track:360UM2DaiHZPRu0EsrOvMp,0.652,0.605,8.0,-7.371,0.0393,0.00481,0.0,0.0605,0.394,126.091,292707.0,https://www.youtube.com/watch?v=KDKva-s_khY,Timbaland - If We Ever Meet Again ft. Katy Perry (Official Music Video),TimbalandVEVO,155767657.0,591983.0,26551.0,"For the latest Timbaland music, download King Stays King | Available now: bit.ly/KingStaysKingTimbo

Follow Timbaland!

Facebook: www.facebook.com/Timbaland
Twitter: twitter.com/Timbaland
Instagram: www.instagram.com/timbaland
SoundCloud: https://soundcloud.com/timbaland
Website: www.timbalandmusic.com/

Music video by Timbaland performing If We Ever Meet Again. (C) 2010 Mosley Music Group / Blackground Records / Interscope Records

#Timbaland #IfWeEverMeetAgain #Vevo #HipHop #OfficialMusicVideo",True,True,135506785
753,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,Carry Out (Featuring Justin Timberlake),Shock Value II,album,spotify:track:2DHc2e5bBn4UzY0ENVFrUl,0.531,0.574,10.0,-6.693,0.113,0.114,0.0308,0.256,0.272,115.68,232467.0,https://www.youtube.com/watch?v=NRdHsuuXxfk,Timbaland - Carry Out (Official Music Video) ft. Justin Timberlake,TimbalandVEVO,193799855.0,630152.0,24570.0,"REMASTERED IN HD!!
Official Music Video for Carry Out performed by Timbaland ft. Justin Timberlake

Follow Timbaland:
Facebook: https://www.facebook.com/Timbaland
Twitter: https://twitter.com/Timbaland
Instagram: https://www.instagram.com/timbaland
SoundCloud: https://soundcloud.com/timbaland

(C) 2010 Blackground Records/Interscope Records

#Timbaland #JustinTimberlake #CarryOut #Remastered",True,True,120576879
754,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,Say Something (Featuring Drake),Shock Value II,album,spotify:track:7qje9qxLncMESiPeI27SAn,0.555,0.713,11.0,-4.549,0.0911,0.0845,0.0,0.712,0.725,79.934,240920.0,https://www.youtube.com/watch?v=NJ9pYU-fa18,Timbaland - Say Something (Official Video) ft. Drake,TimbalandVEVO,60874841.0,284439.0,18403.0,"For the latest Timbaland music, download King Stays King | Available now: bit.ly/KingStaysKingTimbo

Follow Timbaland!

Facebook: www.facebook.com/Timbaland
Twitter: twitter.com/Timbaland
Instagram: www.instagram.com/timbaland
SoundCloud: https://soundcloud.com/timbaland
Website: www.timbalandmusic.com/

Music video by Timbaland performing Say Something. (C) 2009 Blackground Records/Interscope Records

#Timbaland #SaySomething #Vevo",True,True,39601929
755,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,Bounce,Shock Value,album,spotify:track:4ymByZAPRqTlyJASAoJ921,0.57,0.774,1.0,-3.677,0.25,0.32,0.000332,0.199,0.229,65.964,244293.0,https://www.youtube.com/watch?v=C2Z3rTcixAM,Timbaland-Bounce (Original),spearman154,11121007.0,72303.0,2386.0,"Better Version of Bounce. The original not the remix.

http://www.mediafire.com/download.php?zfjoxzy5wzy    :Instrumental for Bounce.",False,False,49500145
756,Timbaland,https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ,Morning After Dark (Featuring Nelly Furtado & SoShy),Shock Value II,album,spotify:track:6mmtxbG5pzkrJ0BrSdg9uW,0.734,0.927,8.0,-4.244,0.042,0.076,0.00134,0.0465,0.901,118.039,231960.0,https://www.youtube.com/watch?v=25LBTSUEU0A,"Timbaland - Morning After Dark ft. Nelly Furtado, Soshy (Official Music Video)",TimbalandVEVO,191899957.0,754934.0,22299.0,"For the latest Timbaland music, download King Stays King | Available now: bit.ly/KingStaysKingTimbo

Follow Timbaland!

Facebook: www.facebook.com/Timbaland
Twitter: twitter.com/Timbaland
Instagram: www.instagram.com/timbaland
SoundCloud: https://soundcloud.com/timbaland
Website: www.timbalandmusic.com/

Music video by Timbaland performing Morning After Dark (Featuring Nelly Furtado & SoShy). (C) 2009 Blackground Records/Interscope Records

#Timbaland #MorningAfterDark #Vevo #HipHop #OfficialMusicVideo",True,True,53928566
